restaurantName,itemName,itemDescription,itemPrice,itemCategory,itemAllergens,itemNutritionalValue,itemBestSeller,itemImageUrl
Park's Recipe Korean Restaurant,Kimchi Stew with Rice,"Korean kimchi stew made with pork belly and tofu, served with rice and side dish.",26,Korean Rice Set,Seafood,600,Yes,
SSAMBAP Korean Restaurant,Kimchi Udon,Udon noodles with kimchi,29,Noodles,,390,,
Sushi YA Jelutong,KIMCHI YAKI UDON,"Stir-fried udon noodles with spicy kimchi, offering a flavorful and tangy kick",36.9,Noodles,,390,,
SSAMBAP Korean Restaurant,Kimchijeon ,Kimchi pancake,28,A La Carte,,420,,
Kogi Korean BBQ,KIMCHI-JJIGAE,Kimchi Stew +Steamed Rice,25,Soup,,596,,
Soul Restaurant & Bar,King Prawn Pasta,"garlic, onion, black olive, black pepper, cherry tomato, english parsley, and prawn.",45,Pasta,Seafood,466,,https://food-cms.grab.com/compressed_webp/items/MYITE2021123118005740200/detail/menueditor_item_b1ccb2f13b024126a2ee613fe45ff6c1_1640973655581096185.webp
Michi Michi Penang Japanese Restaurant,Kinoko Itame,PAN-FRIED ASSORTED MUSHROOM WITH MARGARINE AND SOY SAUCE,16.99,Vegetarian,,175,,
Sim Japanese Cuisine,kitsune udon,,15.9,Noodle,,530,,https://food-cms.grab.com/compressed_webp/items/MYITE2023040801331702816/detail/menueditor_item_d9e553f4f8f6485fab4345b5405e5b0e_1680917518952109918.webp
Sushi Wafu - Karpal Singh Drive Penang,Kitsune Udon,Sweet bean curd udon noodle,18.8,Noodle,,530,,
Aburi Sushi Gurney Plaza,Kitsune Udon / Soba / Harusame,Noodle soup with sweet bean curd,20.35,Menrui,Seafood,530,Yes,https://images.deliveryhero.io/image/fd-my/Products/1437252793.jpg??width=500
Restoran KSB Cahaya Maju,Koay Teow Goreng + Telur,,4,Mains,Egg,320,,
SUPPER (Georgetown),Korean Fried Chicken,"Crispy, double-fried chicken glazed in a spicy-sweet sauce, served with pickled radish and sesame.",17.9,Sides,,200,Yes,
nice two Meat u Korean BBQ,Korean Kimchi Guksu ,,28,Noodle,,398,,
Sae Ma Eul BBQ Penang,Korean Traditional Chicken Soup,"Savor our samgyetang. Whole chicken, glutinous rice, red dates, ginger & scallions",69,Vegetarian Korean,,971,,https://images.deliveryhero.io/image/fd-my/Products/1529395540.jpg??width=500
Mama Thai Best,Kra Pao Gai,"Thai basil minced pork rice, minced chicken, long bean, egg, basil & cucumber ",12.5,Mama Set Lunch & Dinner,,270,,
Mama Thai Best,Kra Pao Moo,"Thai basil minced pork rice, minced pork, long bean, egg, basil & cucumber",12.5,Mama Set Lunch & Dinner,,270,,
Michi Michi Penang Japanese Restaurant,KUMAMOTO TONKOTSU BLACK GARLIC RAMEN,RAMEN IN TONKOTSU SOUP WITH FERMENTED BLACK GARLIC PASTE. TOPPED WITH BRAISED PORK AND OTHER CONDIMENTS.,37.85,Ramen,,1040,,
Kakuriyo Ramen,Kuro Basic (Black),"Original tonkotsu broth with GARLIC OIL, 1x charsiu, black fungus & spring onion.",22,Tonkotsu Ramen,,1040,,
Sushi Zento Bayan Lepas,Kuro Ninniku Ramen,"Noodles with Roasted Pork Belly, Flavoured Half Boiled Egg, Japanese Fish Cake in Rich Broth with Black Garlic Oil",35,Ramen,Seafood,1040,,https://images.deliveryhero.io/image/fd-my/Products/1415376717.jpg??width=500
Sushi YA Jelutong,KURO PEPPER CHICKEN DON,,28.9,Donburi,,855,,
Kakuriyo Ramen,Kuro Special (Black),"Original tonkotsu broth with GARLIC OIL, egg, 4 x charsiu, nori, black fungus & spring onion.",29,Tonkotsu Ramen,,1040,,
Bottega Penang,LA GENOVESE,"Candele pasta with Stew Beef Silverside, Tomato Sauce, Red Onions, Carrots, Celery & Pecorino Romano Cheese. We import Italy’s premier Cavaliere Giuseppe Cocco pasta (made using ancient, handmade traditions).",45,Mains,,338,,https://food-cms.grab.com/compressed_webp/items/MYITE2023082112382462996/photo/menueditor_item_6af4b74054c743b290edf472cbba74e1_1692621501780700100.webp
Moh Teng Pheow Nyonya Koay,Laksa,"A sour, fish and tamarind based soup with rice noodles.",11.7,Specialities,Seafood,589,,https://food-cms.grab.com/compressed_webp/items/MYITE2021120701460056130/detail/menueditor_item_31ef5a51975a4187ac85f11211f6e36d_1638841545448889050.webp
Irama Dining,LAKSA SPAGHETTI,Spaghetti with thick laksa sauce,29,Irama Bowls,,436,,
Nasi Kandar Beratur Original,Lamb,,6.5,Mains,,220,,
RESTORAN DEEN Jelutong,Lamb,,7,A La Carte,,120,,
Halab Penang,Lamb Biryani,Arabian-style lamb biryani,48,Main Courses,,263,,
"Rockafellers Straits Quay, Penang",Lamb Biryani,Aromatic basmati rice cooked with your choice of meat & vegetables,52,Signature Briyani,,500,,
Zalqa Penang-Arabic Restaurant,Lamb Biryani,"Savory lamb cooked with fragrant basmati rice, spices, and herbs, served with raita.",57,Main Course ,,263,,
Halab Penang,Lamb Cube,"Tender, expertly diced lamb cubes perfect for stews and skewers",42,Grilled Items,,158,,
Halab Penang,Lamb Cube Sandwich,,19.2,Sandwiches,,440,,
Al Rawsha Restaurant Penang,Lamb Kabsa,Famous traditional rice with lamb served with sahawiq and gravy,43.75,Main Menu,,397,,
Al Rawsha Restaurant Penang,Lamb Kebab,"Two skewers served with fries, garlic sauce & bread",33.75,Grills ,,128,,
Al Rawsha Restaurant Penang,Lamb Madghout,Traditional Yemeni rice with steamed lamb served with sahawiq and gravy,43.75,Main Menu,,397,,
Al Rawsha Restaurant Penang,Lamb Madhbi,Traditional Madbhi grilled lamb with rice served with sahawiq and gravy,46.25,Main Menu,,397,,
Halab Penang,Lamb Mandi,Lamb cooked in basmathi rice with herbs and spices,48,Main Courses,,263,Yes,
Zalqa Penang-Arabic Restaurant,Lamb Mandi,lamb cooked in basmathi rice with herbs & spices,57,Main Course ,,263,Yes,
Al Rawsha Restaurant Penang,Lamb Mandy,Traditional Hadhramaut earth baked rice with lamb served with sahawiq and gravy,46.25,Main Menu,,397,,
CUEVA,Lamb Shank,truffle mashed potato | grilled garlic and carrot | lamb sauce,88,Main Course,,600,,
Nasi Kandar Makbul @ Bayan Baru,Lamb Shank,,7.1,Mains,,600,,
Mr.Shawerma @ USM,Lamb Shank  (Curry),"Stewed Lamb Shank, cooked slowly in a mix of spices curry gravy along with vegetable . Side: Mandi Rice + Chili Salsa",54,Middle Eastern Flavors,,736,,
Mr.Shawerma @ USM,Lamb Shank (Shakria),"Stewed Lamb Shank, Come with Cooked yogurt and a light mix of Arabic Spices Side: Mandi Rice + Chili Salsa",53,Middle Eastern Flavors,,736,,
Bhai Biryani Penang,Lamb Shank Masala,"Tender lamb shank slow-cooked in aromatic spices, served with fragrant basmati rice and herbs.",49.9,Non Vegetarian Mains,,700,,
Istanbul Cuisine Penang,Lamb Shank Masala Biryani,"Briyani with tender lamb shank, cooked with onion, ginger garlic, chili paste, dry chili & spices.",42,North Indian Food,,640,,
Ben's Diner,Lamb Shoulder Chop ,"Served with brown sauce, vegetables and boiled potatoes.",28,Lamb,,275,,
Al Rawsha Restaurant Penang,Lamb Zurbiyaan,Steamed lamb with rice mixed with potato served with sahawiq & gravy sauce,46.25,Main Menu,,397,,
Boat Noodle - Queensbay Mall,Lava Egg Krapow,Lava Egg Krapow,18.77,Cook to order,,164,Yes,https://images.deliveryhero.io/image/menu-import-gateway-prd/regions/AS/chains/Zeoniq_BoatNoodle_MY/2e21fa74e168f0145c386ea1851c1464.jpg??width=500
 Janxden Greenlife,Lemon Ravioli,"Homemade dumpling, freshly made lemon sauce, basil leaves.",23.9,Pasta,,250,Yes,
"Rempah Ratus - Banana Leaf Cafe with South Indian Cuisine (Indian Restaurant, Banana Leaf Rice, Briyani, Claypot and Curry)",LIMITED-BAWAL FISH FRY SET,,27.9,Set Lunch / Dinner,Seafood,260,Yes,
"Rempah Ratus - Banana Leaf Cafe with South Indian Cuisine (Indian Restaurant, Banana Leaf Rice, Briyani, Claypot and Curry)",LIMITED-CHICKEN PARETAL SET,,19.9,Set Lunch / Dinner,,260,,
"Rempah Ratus - Banana Leaf Cafe with South Indian Cuisine (Indian Restaurant, Banana Leaf Rice, Briyani, Claypot and Curry)",LIMITED-MUTTON CURRY SET,,27.9,Set Lunch / Dinner,,260,,
"Rempah Ratus - Banana Leaf Cafe with South Indian Cuisine (Indian Restaurant, Banana Leaf Rice, Briyani, Claypot and Curry)",LIMITED-TENGGIRI FISH FRY SET,,27.9,Set Lunch / Dinner,Seafood,260,,
Lunarich Malaysia Pizza & Pasta,Linguine al Granchio,"Rose sauce pasta, onion, crab meat & flying fish roe",50.9,Pasta,Seafood,528,,https://images.deliveryhero.io/image/fd-my/Products/1476905095.jpg??width=500
Beach St Bistrot by David & Brian Chin,Linguine Garlic Kombu Butter,"Garlic kombu pasta with prawns, hokkaido scallops, baby octopus, ikura and yuzu.",73.58,Pasta,Seafood,528,,https://food-cms.grab.com/compressed_webp/items/MYITE20231221042137119321/detail/3a4ff98524fc4a60869f0949d99a3a49_1703132610519055348.webp
Bibik's Kitchen Nyonya Cuisine,Loh Bak,,10,Pork,,150,,https://food-cms.grab.com/compressed_webp/items/MYITE2021092204084631877/detail/menueditor_item_2b1428c1f75d4b5ab1896153225b365c_1632285167272780682.webp
Nyonya Breeze Desire,Loh Bak ,Five-spice-seasoned pork rolls served with dipping sauce and cucumber slices on the side,13.9,Pork,,150,,
Nyonya Willow ,Lor Bak,,13,Mains,,150,,
The Secret Tunnel,L-shape Steamed Drumstick,Quarter Chicken. A la carte,18.9,Thai Style Steamed Chicken Rice,,165,,
Che Kee Restaurant @ Bayan Lepas Branch,Luncheon Meat & Egg Instant Noodle,,20.5,Noodle,,398,,
SUPPER (Georgetown),Luncheon Meat Bento,Bento featuring luncheon meat with rice and sides,27.9,Bento Sets,,300,,
SUPPER (Georgetown),Luncheon Meat Don,"Savory luncheon meat served over fluffy rice, topped with a rich, flavorful sauce.",21,Mains,,508,Yes,
Ben's Diner,Luncheon Meat with Bolognese,Served with mashed potato & vegetables.,19,Pork,,326,,
WhatSaeb - The One Mahsuri,Luscious Green Curry Chicken,Spicy,16.8,Rice Sets,,328,Yes,
Farmer's Market Western Cuisine Restaurant,Mac And Cheese With Grilled Chicken,,17.8,Main Course,,360,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2022040615423851082/photo/menueditor_item_15a01ec9183e42959d7a8dcf8999b885_1649389722940991098.webp
Che Kee Restaurant @ Bayan Lepas Branch,Macau Style Black Pepper Chicken Chop Rice,,27.8,Rice,,307,,
"US Pizza - Greenlane, Penang",Macho Meat Lover Pizza (Beef),"Meat lovers, beware! We've created the ultimated pizza, filled to the brim with flavourful beef pepperoni, ground beef, chunky chicken and chicken roll!",17.95,Signature Pizza,Dairy,890,,
"US Pizza - Greenlane, Penang",Macho Meat Lover Pizza (Chicken),"The ultimate pizza for chicken lovers. Topped with delicious chicken pepperoni, chunky chicken and chicken rolls, it's definitely one to try!",17.95,Signature Pizza,Dairy,890,,
Woodfire Penang,Madhen Hot Chicken,,24.9,Sides,,200,,
D'Dapor,Maggi Mee Goreng ,Home-style spicy fried instant noodles with squids and prawns and served with cucumber and Chinese Salad. ,15.9,Hawker Food,,461,,
D'Dapor,Maggi Tomyam Masakan Laut,Thai-style Tomyam fried instant noodles with squids and prawns,18.9,Hawker Food,,461,,
Li Er Cafe Nyonya Kuih,Maggie Goreng,"Fried springy instant noodles with chili paste and soy sauce, chicken, leafy greens and sliced red chillies",16.9,All Day,Egg,461,Yes,
Nasi Kandar Pelita,Maggie Goreng,Fried maggie,7.3,Goreng-goreng,Egg ,461,,
Restoran KSB Cahaya Maju,Maggie Goreng,,3,Mains,Egg,461,,
Restoran KSB Cahaya Maju,Maggie Goreng Special,,9,Mains,Egg,461,,
Restoran KSB Cahaya Maju,Maggie Kuah,,4,Mains,,340,,
Mr.Shawerma @ USM,MAGNUM,"Chicken, Capsicum ?Pepperoni? mushroom ,cheese",24,Western,,283,,
Aburi Sushi Gurney Plaza,Maguro Sashimi,Red tuna sashimi,20.99,Sashimi,Seafood,94,,https://images.deliveryhero.io/image/fd-my/Products/1437251462.jpg??width=500
Che Kee Restaurant @ Bayan Lepas Branch,Mala Noodle,,14.6,Noodle,,398,,
Dragon Noodle All Season Place,Mala Xiang Guo,"Basic Set contains Mala Xiang Guo Paste, Spicy Chilli Oil, Lotus Root, Chinese Cabbage, Romaine Lettuce, Oyster Mushroom, Fried Fu Chok. ***Contains nuts, garlic and onion***",26.9,Mala Xiang Guo,,672,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2022121901382615684/detail/menueditor_item_91880eda00214e439ed0b77a3e6adaba_1671413854333540179.webp
d'Tandoor Restaurant Penang,Malai Kofta,"Malai kofta is a delicious dish of fried balls of potato, paneer in a rich, creamy mild gravy made with sweet onions, tomatoes",31.6,Vegetarian,,175,,https://images.deliveryhero.io/image/fd-my/Products/1136224088.jpg??width=500
RUTIN (ALL SEASONS PLACE),Malay Styled Chicken Nasi Lemak,,,Nasi Lemak,Nuts,490,,https://food-cms.grab.com/compressed_webp/items/MYITE2021093002202883650/detail/menueditor_item_0d4ac135ca044033bb37a9191ba397db_1632968520323461984.webp
Mama Thai Best,Mama Mee Braised Pork,Served with lime & egg,19,Thai Mama Mee Tomyam,,250,,
Mama Thai Best,Mama Mee Deluxe,"Thai tomyam instant noodle served with pork meatball, egg, clams, prawn & squid",29.8,Thai Mama Mee Tomyam,,220,,
Mama Thai Best,Mama Mee Meatball & Salted Pork,"Thai tomyam instant noodle served with egg, pork meatball & salted pork",17.9,Thai Mama Mee Tomyam,,235,Yes,
Mama Thai Best,Mama Mee Salted Chicken Drumstick,Served with lime & egg,23.5,Thai Mama Mee Tomyam,,285,,
Mama Thai Best,Mama Mee Seafood,"Thai tomyam instant noodle served with squid, prawn, clams & egg",22,Thai Mama Mee Tomyam,,285,,
Mama Thai Best,Mama Mee Smoked Duck,Served with lime & egg,23.5,Thai Mama Mee Tomyam,,275,,
Thai Tuk Tuk Restaurant Gelugor,Mama Tom Yum,,58,A La Carte,,369,,
Thai Shop,Mama Tomyum,"Noodles soup with prawns, pork balls and egg yolk",17,Thai Noodles,,220,Yes,
Me'nate Penang,Mamamia Beef Carbonara Pasta,"Fettuccine in spicy creamy sauce and smoked streaky beef, topped with parmesan cheese",34.18,Pasta,Dairy,500,Yes,https://images.deliveryhero.io/image/fd-my/Products/1383944.jpg??width=500
ISKENDER Turkish & Arabic Kitchen,Mandi 1/2 Chicken,"Mandi 1/2 chicken: half spring chicken marinated for 24hrs with special spices & vegetables then oven cooked to perfection, served with arabic mandi rice.",36,Main Course,,313,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2023021710202557974/photo/menueditor_item_3986417522624e7d9084b7bf1d92cf54_1717694941937529416.webp
Damas Penang,Mandi Chicken,,42.67,Main Course,,313,,https://images.deliveryhero.io/image/fd-my/Products/1541579263.jpg??width=500
Mr.Shawerma @ USM,Mandi Chicken,"Oven Roasted Chicken in mix spices gravy, Side: Mandi Rice + Chili Salsa",30,Middle Eastern Flavors,,313,,
"Grand Lebanon Restaurant, Batu Ferringhi",Mandi Chicken ,Mandi: rice cooked with light mixture of spices.,35,Main Course,,313,Yes,https://food-cms.grab.com/compressed_webp/items/1-CZNUAUVYN6XHCJ-CZNUA4DKVGNKCN/detail/6ccd496c542d4f33ae6dced0d6de93d5_1604983307551323968.webp
Warna Cuisine,Mandi Chicken Drumstick,Smoky Mandi Rice Chicken cooked with aromatic herba with whole leg barbecue senned with rice,27,Main Course ,,313,,
Damas King,Mandi lamb,"Stewed lamb cube , cooked with our special herbs and spices, served with mandi rice and spicy sauce",37.9,Meals,,209,,https://food-cms.grab.com/compressed_webp/items/MYITE2024060810014286050/photo/menueditor_item_982da7e9bad64e9f888928f24c66fb1c_1717840896005278541.webp
Warna Cuisine,Mandi Lamb,Smoky Mandi Lamb cooked with aromatic herbs served with rice,38,Main Course ,,209,,
d'Tandoor Restaurant Penang,Mandy Rice Chicken,Special basmathi long grain rice with chicken cooked in smokey Arabic style,39.65,Rice Dishes,,313,,https://images.deliveryhero.io/image/fd-my/Products/1136215912.jpg??width=500
Kakuriyo Ramen,Mapo Don,"Spicy tofu and minced pork serve with rice, spring onion and sesame seed.",23,Donburi,,400,,
Kakuriyo Ramen,Mapo Kuro Ramen,"Spicy ramen + GARLIC OIL, with tofu, minced pork, spring onion and sesame.",26,Mapo Ramen,,1048,,
Kakuriyo Ramen,Mapo Ramen,"Spicy ramen with tofu, minced pork, spring onion and sesame.",25,Mapo Ramen,,1048,,
Il Bacaro,Margarita Pizza,"Tomato sauce, mozzarella, oregano & basil leaves.",32,Pizza,,275,,https://food-cms.grab.com/compressed_webp/items/MYITE2022122809441086333/photo/menueditor_item_ff57a87e47b0408b8cb6893e8474c91f_1672220616874952752.webp
OTTO PIZZA PENANG,Margherita,"Vegetarian. Tomato sauce, Mozzarella, Basil and Oregano",31.8,Pizza,,275,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2021062901275950380/photo/menueditor_item_5c8d142d445a47778ccb8f59452822df_1723780308285312059.webp
The Loft - Love Lane,Margherita,"Tomato sauce, buffalo mozzarella & fres basil.",18,Woodfire Pizza,,275,,
Lunarich Malaysia Pizza & Pasta,Margherita Pizza,"Tomato base, buffalo cheese, basil leaves, tomatoes & pesto paste",47.7,Pizza ,Dairy,275,,https://images.deliveryhero.io/image/fd-my/Products/1476907409.jpg??width=500
Rossi Italian,Margherita Pizza,"San marzano tomatoes,fresh mozzarella, oregano,basilica.",30,Pizza,,275,,https://food-cms.grab.com/compressed_webp/items/MYITE2022081802350529583/detail/menueditor_item_5392520837d04f798e8408b497cbe476_1693724875477408847.webp
Bottega Penang,MARGHERITA ,"Vegetarian – mozzarella, tomato",36,Pizzas,Dairy,275,,https://food-cms.grab.com/compressed_webp/items/MYITE2022082112213572449/photo/menueditor_item_592c309b06e44a6384f9b59f28241594_1692619570880977797.webp
Havana Kitchen (South Indian Restaurant),MASALA DOSAI,Thin flat bread made with fermented batter,11.8,Dosai Vegetarian,,160,,https://images.deliveryhero.io/image/fd-my/Products/1526077204.jpg??width=500
Sri Ananda Bahwan Restaurant,Masala Dosai Set with Kesari and Choice of Drinks,"Masala Dosai (1 Pcs), Kesari (1 Pcs), and Tea Or Coffee (Hot Or Cold)",11.9,Breakfast,,539,Yes,
Masala Hut Authentic Indian Cuisine,Masala Fish Curry Rice,Comes with aloo bhindi masala.,17.9,Masala,Seafood,250,,
"Passions Of Kerala@Brown Garden ,Gelugor",Mc Nair Fried Chicken,Juicy spiced fried chicken,13,Extra,,260,,https://images.deliveryhero.io/image/fd-my/Products/1491922276.jpg??width=500
Me'nate Penang,Meatball Bolognese Pasta,Spaghetti with tomato sauce and served with beef meatball,24.17,Pasta,,382,,https://images.deliveryhero.io/image/fd-my/Products/1383941.jpg??width=500
Hameediyah Restaurant,Mee Goreng,"A popular Malaysian street food, stir fried noodle with meat and veges",8,Mamak Goreng,Egg,461,,
Nasi Kandar Pelita,Mee Goreng,Fried noodles,7.3,Goreng-goreng,Egg ,461,,
Hameediyah Restaurant,Mee Goreng Special,Chicken & fried egg,13,Mamak Goreng,Egg,461,,
Che Kee Restaurant @ Bayan Lepas Branch,Mee Hoon with Egg & Lard,,10.1,Mee Hoon,Egg,220,,
Che Kee Restaurant @ Bayan Lepas Branch,Mee Hoon with Nyonya Curry Chicken,,18.9,Mee Hoon,,220,,
Li Er Cafe Nyonya Kuih,Mee Mamak,Fried Mee Goreng,14.9,All Day,Egg,660,,
Irama Dining,MEE REBUS,Cow bones broth cooked with sweet potato and tomato gravy with yellow noodles.,28,Irama Bowls,,556,,
Irama Dining,MEE SIAM,Rice vermicelli fried with various toppings such as shrimp chicken and tofu served with special sambal coconut sauce,28,Irama Bowls,,471,,
Hanzo Japanese restaurant,Mentai Salmon Aburi Don,"mentai sauce ,salmon slice , sushi rice",26.9,Rice,Seafood,307,,https://food-cms.grab.com/compressed_webp/items/MYITE2024080806045658017/detail/menueditor_item_11bdcc72d39047f0846ca678365bf693_1723101254851636086.webp
Hanzo Japanese restaurant,Mentai Tamago Don,"Special mentai sauce, home made Tamago, Japanese rice",15.9,Rice,,307,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2022102615283874317/detail/menueditor_item_bd9f5cba2d434a3bad16f409169315a5_1667541701465377314.webp
Amex casual tex-mex dining,Mexican Chicken Wrap,"Tortilla wrap enclose with fresh filling of chipotle chicken, nacho cheese & veggie",18.9,Others,,418,Yes,
Mr.Shawerma @ USM,MEXICAN SANDWICH,"Chicken, chili spicy .onions Capsicum ",21,Western,,283,,
Mr.Shawerma @ USM,Mexicana Spicy,"HOT Sizzling made of Chicken Shawarma slice + onion + mushroom + Chili Slice + Corn, topped with cheese & Chili Sauce, -Side: Mandi Rice + Chili Salsa",35,Shawarma,,450,,
James Foo Western Food @Tanjung Tokong,Mexico Chicken Roll,Chicken breast stuffed Mexico filling & comes with ranch dressing,24.1,Chicken,,202,,
Li Er Cafe Nyonya Kuih,Miku with Curry Chicken,,16.9,All Day,,204,,
Li Er Cafe Nyonya Kuih,Miku with Kaya Butter,,10.9,All Day,,204,,
 Janxden Greenlife,Milky Pasta,"Miso broth cooked with spaghetti, siao bai cai, carrot, seaweed, shiitake mushroom and white sesame.",17.9,Soup Noodles,Dairy,275,No,
The Secret Tunnel,Minced Pork Crab Meat Pearl Noodle,,19.9,Thai Sensation Noodles,Seafood,166,,
I Mum Mum Restaurant,Minced Pork Pan Mee,"Minced pork, egg floss, black fungus, Chinese cabbage, fried onion & shallot",11.8,Dry Pan Mee,,300,Yes,
Bei Tou You Yu @ Karpal Singh Drive,Minced Pork Rice,,7.83,Rice,,336,,https://images.deliveryhero.io/image/fd-my/Products/1307128944.jpg??width=500
SUPPER (Georgetown),Minced Pork Rice,"Savory minced meat served over fragrant rice, topped with rich, flavorful sauce and herbs.",16.9,Mains,,336,,
Bei Tou You Yu @ Karpal Singh Drive,Minced Pork Rice Set,"Served with minced pork rice, egg, vege and soup.",19.04,Rice Meal Sets,,336,Yes,https://images.deliveryhero.io/image/fd-my/Products/1307150630.jpg??width=500
Thai Tuk Tuk Restaurant Gelugor,Minceed Pork Omelet,,12,A La Carte,,192,,
KAZE Japanese Restaurant,Mini Hokkaido Don,"Raw salmon, scallop & salmon roe on sushi rice",45,Donburi,Seafood,400,,https://food-cms.grab.com/compressed_webp/items/MYITE2024031205495231834/photo/menueditor_item_e26f0c552e384692bf2f776cb6e757f2_1710222520704232182.webp
Thai Canteen,Mini Signature Tomyam Noodle,"Thai Maggi mee served with fresh prawn, sotong, homemade meatball & crispy roasted pork with fresh kampung egg on top",22.9,Noodles,Seafood,290,,
Aburi Sushi Gurney Plaza,Mini Vege Sarada,"Lettuces, Lollo Rosso, Cucumber, Cherry Tomato with Homemade Apple Sour Dressing.",12.72,Vegetarian,,175,,https://images.deliveryhero.io/image/fd-my/Products/1535081707.jpg??width=500
Kakuriyo Ramen,Miso Special,"Original tonkotsu broth served with homemade miso paste, 1/2 egg, 2x charsiu, spring onion, black fungus & corn.",26,Miso Ramen,,1040,,
Mr.Shawerma @ USM,Mix Appetizers,Hummus + Coleslaw Salad + Mohammara (Red Capsicum Sauce) + Arabic Salad. -Sides: Two Arabic Bread,15,Appetizers,,400,,
Lam Huat Chicken Rice,Mix Chicken and Barbecued Pork Rice,,8.1,Mains,,605,,https://food-cms.grab.com/compressed_webp/items/MYITE20230306053336039704/detail/81f21469b58f4bbcb99ca103cb4cdd66_1678158841150444408.webp
Pok Su Thai Tomyam,Mix Tomyam,,8,Tomyam,Seafood,180,,
Sushi King Gurney Plaza,Mixed Chicken Bento,"Rice with mixed chicken, deep fried chicken and hard boiled egg with mayonnaise served with edamameand piri piri renkon",25.5,Bento,,450,,https://food-cms.grab.com/compressed_webp/items/MYITE20230412085815015094/detail/82bf2d1b48cc4439bfdbffc61dc25a9d_1681289895143689363.webp
nasi arab - Syawins Jiddan,Mixed Rice Mandy Personal,Comes with 1/8 chicken & 1 piece lamb,32.5,Mixed Nasi Mandy,,300,,https://images.deliveryhero.io/image/fd-my/Products/3506923.jpg??width=500
Sam Gye Bab,Mixed SGB Fried Chicken,Comes with honey & red pepper,15.9,SGB Fried Chicken,,200,,
Mantra Indian Cuisine,Mixed Vegetable,Mixed vegetable salad,21.5,Veggies,,86,,https://images.deliveryhero.io/image/fd-my/Products/1414724870.jpg??width=500
Bhai Biryani Penang,mixed vegetable curry,"Aromatic mixed vegetable curry with a blend of spices, served with fragrant basmati rice.",26.9,Vegetarian Mains,,136,,
Damas Penang,Molokhia Lamb,,56,Main Course,,142,,https://images.deliveryhero.io/image/fd-my/Products/1541579270.jpg??width=500
Bhai Biryani Penang,Mozzarella Cheese Naan,Fluffy Naan stuffed with Mozzarella cheese and topped with Cheese Sauce,16.9,Breads in Tandoor,Dairy,270,,
Mr. Dakgalbi Penang Queensbay Mall,Mr. Dak Fried Rice/ Ramen,Stir-fried rice with marinated chicken with traditional Korean chili sauce and chopped onion and spring onion.,21.7,Fried Rice Set,,226,Yes,https://food-cms.grab.com/compressed_webp/items/1-CY43NU3CTNAVE6-CY6UJUUFL4BCAT/photo/menueditor_item_840bdfe8d70f4ea988fb74f301e93a88_1717694357223215736.webp
Mr. Dakgalbi Penang Queensbay Mall,"Mr. Dakgalbi ( No rice, ramen and cheese, chicken only)",Stir-fried chicken marinated in our secret traditional Korean chilli sauce recipe.,27.36,Pan Grilled Chicken ,,128,Yes,https://food-cms.grab.com/compressed_webp/items/1-CY43NU3CTNAVE6-CY6UJUUEJBCFR2/detail/menueditor_item_f87b78da3f634376916fefe011b9a61a_1717693941465141530.webp
d'Tandoor Restaurant Penang,Mughlai Murgh Briyani,"Chicken, fragrant pearl rice cooked, flavored with Indian spices & herbs",38.5,Rice Dishes,,313,,https://images.deliveryhero.io/image/fd-my/Products/1136065245.JPG??width=500
"Rockafellers Straits Quay, Penang",Murgh Tikka Butter Masala,"Boneless chicken cooked in tandoor and simmered in a mixture of garlic, coriander, tomato & cream sauce",46,Non-Vegetarian Mains,,400,,
"Rockafellers Straits Quay, Penang",Murgh Vindaloo,Spicy chicken cooked with potatoes in a sharp tangy sauce,43,Non-Vegetarian Mains,,400,,
Anamika Spice Kitchen,Mushroom 65,Fried mushroom,15.4,Vegetarian,,175,,
Rossi Italian,Mushroom Aglio Olio,"Spaghetti tossed in garlic, dried chili,mixed mushrooms and extra virgin olive oil.",22,Pasta,,389,,https://food-cms.grab.com/compressed_webp/items/MYITE2023053109165325884/photo/menueditor_item_d7d8405c93f54f23b4e1aef8bf195f55_1693678134811538856.webp
Gathers In,mushroom aglio olio with sunny egg,cook with mixed fresh mushroom and olive oil with basil chilli pepper,16.9,Pasta,,489,,
Woodfire Penang,Mushroom Burger,,22.9,Gourmet Burger,,380,,
Amex casual tex-mex dining,Mushroom Chicken,Served with mashed potatoes & veggie,19.9,Others,,418,,
 Janxden Greenlife,Mushroom Chop With Cream Sauce,Marinated abalone mushroom coated with oat served with homemade cream sauce.,20.9,Special,Dairy,200,No,
Havana Kitchen (South Indian Restaurant),MUSHROOM MASALA DOSAI,Thin flat bread made with fermented batter,17.8,Dosai Vegetarian,,160,,https://images.deliveryhero.io/image/fd-my/Products/1526077230.jpg??width=500
I Mum Mum Restaurant,Mushroom Pan Mee,"Chinese spinach, black fungus, fried onion, flower mushroom & white mushroom",9.1,Dry Pan Mee,,410,,
I Mum Mum Restaurant,Mushroom Pan Mee,"Chinese spinach, black fungus, flower mushroom, white mushroom & shallot",9.1,Soup Pan Mee,,410,,
LK Western Food,Mushroom Rib Eye Steak with Rice & Soup,Served with mushroom sauce,42.1,Rice,,350,,
